i,t,y1,y2,y3,dy1,dy2,dy3
5963,59.619999999996708,-1.510451354215988,-1.125702812224350,11.189304284855945,5.043574529216361,-5.643871687551927,-3.685162515855587
5964,59.629999999996706,-1.455961834983996,-1.176270144712330,11.152551912960167,5.838604677649444,-4.474988500824466,-3.667101580814112
5965,59.639999999996704,-1.393993197169530,-1.215323315303712,11.115927912581595,6.539480377548078,-3.342294737328526,-3.659335128816042
5966,59.649999999996702,-1.325483225901139,-1.243260363314289,11.079334286629784,7.147081040970107,-2.252868117936252,-3.660840109919036
5967,59.659999999996700,-1.251357187051806,-1.260545591775744,11.042684173542105,7.663020921071243,-1.212886287147706,-3.670422390654317
5968,59.669999999996698,-1.172520788438316,-1.267700649726859,11.005903265289819,8.089586778047282,-.227643876824866,-3.686774785702963
5969,59.679999999996696,-1.089853776975626,-1.265295799484769,10.968930663464779,8.429673008443540,.698427481886847,-3.708531183429993
5970,59.689999999996694,-1.004204196991540,-1.253941400886005,10.931719218778978,8.686714326330478,1.561735689029124,-3.734315563952286
5971,59.699999999996692,-.916383332397664,-1.234279649629161,10.894235409744963,8.864616402529293,2.359500747584892,-3.762785022890490
5972,59.709999999996690,-.827161349974737,-1.206976611417707,10.856458823639239,8.967685133078270,3.089722977670494,-3.792666218553510
5973,59.719999999996688,-.737263653268187,-1.172714596790661,10.818381307219916,9.000555406283091,3.751146642897392,-3.822784947453297
5974,59.729999999996686,-.647367947211057,-1.132184922815789,10.780005856284864,8.968120362296354,4.343218966051591,-3.852088815606060
5975,59.739999999996684,-.558102003337174,-1.086081106945583,10.741345312295365,8.875462190176631,4.866044732127424,-3.879663204814577
5976,59.749999999996682,-.470042105030344,-1.035092535278193,10.702420931286831,8.727785490228365,5.320336889319055,-3.904740929161210
5977,59.759999999996680,-.383712142312010,-.979898642397338,10.663260885516952,8.530354153686647,5.707363745559810,-3.926706134055471
5978,59.769999999996678,-.299583316726454,-.921163633208265,10.623898752160487,8.288432589744643,6.028893507344380,-3.945093106992878
5979,59.779999999996676,-.218074409335241,-.859531769159939,10.584372036250945,8.007231975089550,6.287137011609515,-3.959580746153883
5980,59.789999999996674,-.139552558940326,-.795623232414604,10.544720767381529,7.691862027151863,6.484689557746745,-3.969983472259704
5981,59.799999999996672,-.064334493544680,-.730030572368521,10.504986201771061,7.347288621878945,6.624472756700419,-3.976239374291183
5982,59.809999999996670,.007311844261865,-.663315729886085,10.465209653493341,6.978297401027159,6.709677282014956,-3.978396355431927
5983,59.819999999996668,.075165337927605,-.596007626071689,10.425431471228702,6.589463351578125,6.743707340292891,-3.976596997273943
5984,59.829999999996666,.139049462605828,-.528600294683572,10.385690170036845,6.185126197402898,6.730127583769980,-3.971062793583679
5985,59.839999999996664,.198829832682395,-.461551530622866,10.346021721526396,5.769371324839899,6.672613074048177,-3.962078325382713
5986,59.849999999996662,.254411584715156,-.395282021456765,10.306459000510220,5.346015871358730,6.574902781689239,-3.949975862023292
5987,59.859999999996660,.305736645274441,-.330174924725435,10.267031381837654,4.918599540024130,6.440756978864799,-3.935120783044741
5988,59.869999999996658,.352780928572196,-.266575850836697,10.227764477592961,4.490379660632676,6.273918757989946,-3.917898126883023
5989,59.879999999996656,.395551503860235,-.204793209611618,10.188680002214948,4.064329998660477,6.078079793343001,-3.898700488189093
5990,59.889999999996654,.434083767570962,-.145098877904553,10.149795751269146,3.643142812324365,5.856850358832185,-3.877917408012651
5991,59.899999999996652,.468438650238233,-.087729146049121,10.111125678514021,3.229233672562533,5.613733525723448,-3.855926332089262
5992,59.909999999996650,.498699883506885,-.032885902024872,10.072680055456251,2.824748586966041,5.352103390506877,-3.833085152909649
5993,59.919999999996648,.524971348116768,.019261985960500,10.034465697690068,2.431573003193820,5.075187125342825,-3.809726301543196
5994,59.929999999996646,.547374519697623,.068577125478434,9.996486242863659,2.051342307067813,4.786050601067050,-3.786152315247857
5995,59.939999999996644,.566046025572816,.114951928827885,9.958742466015920,1.685453472695383,4.487587304312689,-3.762632776271065
5996,59.949999999996642,.581135322556142,.158306846402311,9.921232619189805,1.335077564413035,4.182510254284280,-3.739402495209842
5997,59.959999999996640,.592802502930866,.198588532972720,9.883952783572527,1.001172831393025,3.873346619225087,-3.716660797957695
5998,59.969999999996638,.601216233403256,.235767972393696,9.846897223865962,.684498174176291,3.562434735704715,-3.694571767629179
5999,59.979999999996636,.606551829793575,.269838583314598,9.810058736090772,.385626797388144,3.251923243612322,-3.673265290895035
6000,59.989999999996634,.608989468528976,.300814325676890,9.773428981523365,.104959894016959,2.943772064394709,-3.652838760872255
6001,59.999999999996632,.608712534595474,.328727825141562,9.736998800913977,-.157259766253072,2.639754968041827,-3.633359295135985
6002,60.009999999996630,.605906104450160,.353628530144127,9.700758504504224,-.400934448980167,2.341463494234644,-3.614866336670918
6003,60.019999999996628,.600755561452054,.375580914032203,9.664698134629292,-.626098351989129,2.050312013811809,-3.597374516865767
6004,60.029999999996626,.593445340605446,.394662732706070,9.628807698836590,-.832904856096869,1.767543737399715,-3.580876672279561
6005,60.039999999996624,.584157798792169,.410963346351722,9.593077372468983,-1.021614184839996,1.494237498027220,-3.565346920275185
6006,60.049999999996622,.573072206172533,.424582112219310,9.557497670541741,-1.192581517627081,1.231315153353103,-3.550743712222224
6007,60.059999999996620,.560363854036266,.435626853944191,9.522059589487881,-1.346245591856389,.979549470486504,-3.537012796406108
6008,60.069999999996618,.546203274067067,.444212411617744,9.486754719959938,-1.483117822244085,.739572372135882,-3.524090035715830
6009,60.079999999996616,.530755563733193,.450459275674459,9.451575332363923,-1.603771959533275,.511883436950961,-3.511904037365143
6010,60.089999999996614,.514179812321213,.454492306654492,9.416514437171564,-1.708834305589368,.296858559479943,-3.500378563146180
6011,60.099999999996612,.496628621983081,.456439542011785,9.381565822320137,-1.798974497377809,.094758686264576,-3.489434698892352
6012,60.109999999996610,.478247718062233,.456431090353036,9.346724070176281,-1.874896868268364,-.094261445611211,-3.478992770862321
6013,60.119999999996608,.459175642898905,.454598112800134,9.311984556622779,-1.937332391370187,-.270144632549406,-3.468974004614779
6014,60.129999999996606,.439543527285625,.451071890557508,9.277343434837247,-1.987031206075199,-.432922648386582,-3.459301928626473
6015,60.139999999996604,.419474933748998,.445982977227453,9.242797606280469,-2.024755725614749,-.582707858724632,-3.449903530444689
6016,60.149999999996602,.399085765872207,.439460433943477,9.208344681311111,-2.051274320189058,-.719685049878466,-3.440710177614601
6017,60.159999999996600,.378484237942762,.431631144978265,9.173982931703167,-2.067355567108287,-.844103510977070,-3.431658319054050
6018,60.169999999996598,.357770899310678,.422619211124172,9.139711237172508,-2.073763056403188,-.956269402478607,-3.422689985048931
6019,60.179999999996596,.337038707971884,.412545417836497,9.105529027828217,-2.071250737548329,-1.056538439425271,-3.413753105705611
6020,60.189999999996594,.316373148048541,.401526774870003,9.071436224260815,-2.060558790323655,-1.145308913109062,-3.404801668621976
6021,60.199999999996592,.295852386019795,.389676123924706,9.037433176769948,-2.042410000453286,-1.223015070405222,-3.395795736826557
6022,60.209999999996590,.275547460760964,.377101810645560,9.003520605024447,-2.017506618534506,-1.290120865832094,-3.386701347785374
6023,60.219999999996588,.255522502673506,.363907417190174,8.969699539242816,-1.986527678930218,-1.347114097405022,-3.377490313584975
6024,60.229999999996586,.235834977429266,.350191551487165,8.935971263786046,-1.950126753763628,-1.394500933568100,-3.368139941358399
6025,60.239999999996584,.216535950107508,.336047689252883,8.902337263870361,-1.908930115935926,-1.432800834919186,-3.358632691712802
6026,60.249999999996582,.197670365768776,.321564064814037,8.868799175937269,-1.863535284189888,-1.462541871103029,-3.348955791419534
6027,60.259999999996580,.179277342782545,.306823606795668,8.835358742063699,-1.814509922660890,-1.484256430148964,-3.339100815007777
6028,60.269999999996578,.161390475502877,.291903914775601,8.802017768656970,-1.762391067080983,-1.498477314687687,-3.329063248220720
6029,60.279999999996576,.144038143164756,.276877273075243,8.768778089558266,-1.707684649815048,-1.505734216908656,-3.318842044599382
6030,60.289999999996574,.127243822150846,.261810697949692,8.735641533573933,-1.650865296189079,-1.506550561825294,-3.308439184795728
6031,60.299999999996572,.111026399051344,.246766014554741,8.702609896366017,-1.592376365094175,-1.501440706405308,-3.297859246617665
6032,60.309999999996570,.095400482206265,.231799960201633,8.669684916561032,-1.532630207588220,-1.490907480400024,-3.287108992300316
6033,60.319999999996568,.080376709677800,.216964310559524,8.636868255878099,-1.472008618141031,-1.475440053267119,-3.276196978100249
6034,60.329999999996566,.065962051848625,.202306025627709,8.604161483033097,-1.410863454248315,-1.455512110419318,-3.265133190035329
6035,60.339999999996564,.052160107078883,.187867412472010,8.571566061143088,-1.349517401345441,-1.431580321137163,-3.253928708450649
6036,60.349999999996562,.038971389078783,.173686301899783,8.539083338333583,-1.288264861255294,-1.404083079843474,-3.242595403083765
6037,60.359999999996560,.026393604864603,.159796236433187,8.506714541239015,-1.227372943778448,-1.373439502034439,-3.231145659429737
6038,60.369999999996558,.014421922362724,.146226667128557,8.474460771082521,-1.167082542453477,-1.340048655979065,-3.219592136464462
6039,60.379999999996556,.003049226908862,.133003156978610,8.442323002023819,-1.107609476957992,-1.304289011315020,-3.207947555167311
6040,60.389999999996554,-.007733633942306,.120147588822170,8.410302081472093,-1.049145686066479,-1.266518085864019,-3.196224516783063
6041,60.399999999996552,-.017937617728233,.107678375871169,8.378398732073476,-.991860456511900,-1.227072272342338,-3.184435349369246
6042,60.409999999996550,-.027575266801933,.095610673145623,8.346613555098841,-.935901674499052,-1.186266827130719,-3.172591980877927
6043,60.419999999996548,-.036660500633703,.083956588282687,8.314947034976202,-.881397087976364,-1.144396003871827,-3.160705836810270
6044,60.429999999996546,-.045208420744707,.072725390354796,8.283399544732395,-.828455569078940,-1.101733315362739,-3.148787760346971
6045,60.439999999996544,-.053235128226423,.061923715493404,8.251971352130115,-.777168367401141,-1.058531907985456,-3.136847952787627
6046,60.449999999996542,-.060757553712484,.051555768268259,8.220662626308078,-.727610345935894,-1.015025033752709,-3.124895932116986
6047,60.459999999996541,-.067793299593400,.041623517917048,8.189473444753911,-.679841192625904,-.971426605922876,-3.112940507546580
6048,60.469999999996539,-.074360494199359,.032126888656190,8.158403800460443,-.633906601506423,-.927931825042065,-3.100989767947489
6049,60.479999999996537,-.080477657620953,.023063943430373,8.127453609136545,-.589839418378870,-.884717863189999,-3.089051082186147
6050,60.489999999996535,-.086163578791535,.014431060576106,8.096622716362962,-.547660746839384,-.841944595127731,-3.077131109492924
6051,60.499999999996533,-.091437203417301,.006223102982933,8.065910904601571,-.507381011297008,-.799755365959218,-3.065235818126376
6052,60.509999999996531,-.096317532311273,-.001566420564624,8.035317899983230,-.469000974354540,-.758277785816745,-3.053370510739179
6053,60.519999999996529,-.100823529664469,-.008945202090845,8.004843378814545,-.432512706593291,-.717624542954893,-3.041539855000074
6054,60.529999999996527,-.104974040771063,-.015921989322847,7.974486973757599,-.397900507403968,-.677894227483076,-3.029747918175776
6055,60.539999999996525,-.108787718713446,-.022506448845825,7.944248279648906,-.365141776042782,-.639172158777977,-3.017998204524492
6056,60.549999999996523,-.112282959507362,-.028709037524726,7.914126858934623,-.334207832568213,-.601531210390621,-3.006293694495862
6057,60.559999999996521,-.115477845205964,-.034540882139460,7.884122246708396,-.305064688733172,-.565032626995691,-2.994636884868864
6058,60.569999999996519,-.118390094464263,-.040013667129688,7.854233955346280,-.277673769273400,-.529726828620993,-2.983029829087805
6059,60.579999999996517,-.121037020071486,-.045139530300911,7.824461478739933,-.251992584349533,-.495654198041697,-2.971474177176158
6060,60.589999999996515,-.123435492967796,-.049930966305445,7.794804296134957,-.227975354171126,-.462845847826461,-2.959971214717860
6061,60.599999999996513,-.125601912273326,-.054400737679579,7.765261875585835,-.205573587059651,-.431324364080947,-2.948521900495406
